Date,No_of_trips_started,Mean_temp,Mean_humidity,Mean_VisibilityMiles,Mean_windspeed,Subsciber,Customer,No_of_trips_ended,Net_rateforday
31/08/2015,1344,69,67,10,9,1261,83,1345,1
30/08/2015,321,70,69,10,11,151,170,321,0
29/08/2015,339,71,73,9,11,190,149,339,0
28/08/2015,1206,77,60,10,8,1088,118,1206,0
27/08/2015,1412,72,57,10,6,1278,134,1411,1
26/08/2015,1434,69,65,9,6,1315,119,1435,1
25/08/2015,1401,67,69,9,10,1295,106,1407,6
24/08/2015,1297,68,69,10,10,1229,68,1292,5
23/08/2015,307,67,68,10,10,161,146,306,1
22/08/2015,419,68,66,10,8,163,256,423,4
21/08/2015,1194,66,70,10,11,1083,111,1190,4
20/08/2015,1331,66,71,10,12,1210,121,1335,4
19/08/2015,1342,69,66,9,11,1259,83,1339,3
18/08/2015,1385,68,72,8,10,1297,88,1383,2
17/08/2015,1397,70,69,7,10,1287,110,1398,1
16/08/2015,382,77,56,7,5,150,232,382,0
15/08/2015,445,75,56,8,5,195,250,444,1
14/08/2015,1170,69,71,10,9,1014,156,1175,5
13/08/2015,1376,70,70,10,10,1181,195,1371,5
31/07/2015,1223,67,78,10,11,1066,157,1218,91
30/07/2015,1309,68,74,10,11,1210,99,1309,82
29/07/2015,1391,70,69,10,10,1243,148,1397,31
28/07/2015,1428,72,62,10,6,1249,179,1424,81
27/07/2015,1343,69,61,10,9,1236,107,1341,916
26/07/2015,425,65,71,10,9,170,255,426,66
25/07/2015,360,65,73,10,10,157,203,359,878
24/07/2015,1237,67,64,10,11,1053,184,1238,58
23/07/2015,1296,65,68,10,13,1179,117,1297,12
22/07/2015,1285,65,72,10,14,1181,104,1287,46
21/07/2015,1333,65,76,10,11,1233,100,1330,35
20/07/2015,1365,71,65,10,9,1234,131,1368,973
19/07/2015,395,74,57,10,6,197,198,394,33
18/07/2015,361,68,67,10,9,185,176,361,860
17/07/2015,1221,68,74,10,10,1086,135,1224,136
16/07/2015,1360,68,72,10,9,1209,151,1361,4
15/07/2015,1365,68,67,10,10,1242,123,1359,19
14/07/2015,1340,65,76,10,12,1263,77,1342,14
13/07/2015,1328,68,71,10,12,1216,112,1326,63
30/06/2015,1263,70,66,10,8,1173,90,1264,46
29/06/2015,1218,65,72,10,10,1073,145,1226,827
28/06/2015,399,66,71,10,12,182,217,396,63
27/06/2015,459,66,70,10,9,194,265,460,839
26/06/2015,1299,66,69,10,10,1092,207,1293,78
25/06/2015,1371,68,63,10,7,1225,146,1370,53
24/06/2015,1317,64,68,10,9,1249,68,1318,51
23/06/2015,1369,62,69,9,9,1266,103,1369,91
22/06/2015,1278,59,73,9,10,1211,67,1281,986
21/06/2015,295,62,69,9,12,164,131,302,105
20/06/2015,407,61,74,10,9,222,185,398,826
19/06/2015,1224,62,69,10,9,1054,170,1222,111
18/06/2015,1333,59,73,9,10,1250,83,1334,4
17/06/2015,1330,61,70,9,9,1211,119,1329,50
16/06/2015,1379,62,71,9,12,1286,93,1378,74
15/06/2015,1304,58,78,9,11,1222,82,1307,1040
14/06/2015,267,61,71,7,12,144,123,272,153
13/06/2015,425,65,77,9,9,242,183,417,153
31/05/2015,264,59,73,10,11,120,144,270,159
30/05/2015,429,59,78,10,9,212,217,426,755
29/05/2015,1181,57,79,10,10,1062,119,1180,89
28/05/2015,1269,58,77,10,10,1198,71,1266,22
27/05/2015,1244,58,75,10,12,1162,82,1245,46
26/05/2015,1199,59,73,10,11,1106,93,1202,884
25/05/2015,318,58,75,10,12,183,135,316,12
24/05/2015,328,57,78,10,11,113,215,328,62
23/05/2015,390,58,72,10,11,176,214,390,718
22/05/2015,1108,59,74,10,12,966,142,1106,227
21/05/2015,1333,60,78,9,10,1232,101,1332,106
20/05/2015,1226,61,75,10,11,1153,73,1227,125
19/05/2015,1352,59,74,10,12,1269,83,1354,97
18/05/2015,1257,57,72,10,13,1185,72,1255,934
17/05/2015,321,59,72,10,13,162,159,321,70
16/05/2015,391,57,74,10,12,192,199,394,756
15/05/2015,1150,57,70,10,13,1026,124,1146,175
14/05/2015,1321,60,67,10,9,1180,141,1323,13
13/05/2015,1310,57,63,10,12,1187,123,1307,24
30/04/2015,1283,67,55,10,6,1185,98,1281,1
29/04/2015,1282,59,69,9,8,1169,113,1283,69
28/04/2015,1352,58,77,10,9,1268,84,1351,137
27/04/2015,1214,66,64,10,9,1125,89,1214,925
26/04/2015,289,58,63,10,7,150,139,294,102
25/04/2015,396,57,77,9,15,206,190,389,755
24/04/2015,1144,58,69,10,19,1055,89,1145,193
23/04/2015,1338,58,70,10,10,1238,100,1339,3
22/04/2015,1342,59,73,10,9,1231,111,1340,0
21/04/2015,1340,57,74,10,14,1235,105,1342,65
20/04/2015,1277,58,72,10,12,1215,62,1277,957
19/04/2015,320,56,77,9,9,188,132,321,88
18/04/2015,409,58,69,10,9,215,194,410,822
17/04/2015,1232,60,63,10,7,1102,130,1229,109
16/04/2015,1338,65,47,10,8,1189,149,1341,12
15/04/2015,1329,59,50,10,8,1232,97,1328,21
14/04/2015,1307,57,48,10,13,1213,94,1305,13
13/04/2015,1318,56,72,10,15,1260,58,1317,20
31/03/2015,1337,62,64,10,16,1260,77,1334,53
30/03/2015,1387,56,75,10,8,1283,104,1388,1035
29/03/2015,353,60,67,10,6,200,153,357,143
28/03/2015,500,61,69,10,6,211,289,501,741
27/03/2015,1242,58,82,10,9,1067,175,1239,86
26/03/2015,1325,65,68,10,5,1197,128,1328,62
25/03/2015,1390,60,70,10,6,1252,138,1387,73
24/03/2015,1314,59,73,10,7,1195,119,1315,90
23/03/2015,1225,59,71,10,10,1136,89,1222,947
22/03/2015,275,60,78,10,9,157,118,277,88
21/03/2015,365,63,70,10,6,187,178,366,820
